id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-2,,3/1/2026,9:00 AM,Round of 16 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|79a40267-68b8-4642-942d-c6fe5fea207d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,fprtm|91959,fprtm|74686,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|79a40267-68b8-4642-942d-c6fe5fea207d,fprtm|74686,fprtm|91959,"-7,-9,9,8,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-1,,3/1/2026,9:00 AM,Round of 16 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,fprtm|60432,fprtm|49117,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,fprtm|60432,fprtm|49117,"8,6,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-0,,3/1/2026,9:00 AM,Round of 16 #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2d90bfb2-ec8d-4f02-b68e-3a240bd20080,fprtm|57447,fprtm|76542,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2d90bfb2-ec8d-4f02-b68e-3a240bd20080,fprtm|57447,fprtm|76542,"13,13,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-9,,3/1/2026,9:00 AM,Round of 32 #10,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7c1251be-bb8e-447e-92f7-145e4f3e79ee,fprtm|57576,fprtm|69470,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7c1251be-bb8e-447e-92f7-145e4f3e79ee,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,fprtm|69470,fprtm|57576,"5,8,-7,-7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-8,,3/1/2026,9:00 AM,Round of 32 #9,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|16175,fprtm|98259,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|16175,fprtm|98259,"7,11,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-7,,3/1/2026,9:00 AM,Round of 32 #8,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|899d5568-ae75-4039-b1bf-259f69009103,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,fprtm|97684,fprtm|92240,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|899d5568-ae75-4039-b1bf-259f69009103,fprtm|92240,fprtm|97684,"3,4,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-6,,3/1/2026,9:00 AM,Round of 32 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4f091d6-8593-4032-b034-f6d17d86c4e2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,fprtm|66985,fprtm|79514,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4f091d6-8593-4032-b034-f6d17d86c4e2,fprtm|79514,fprtm|66985,"4,4,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-5,,3/1/2026,9:00 AM,Round of 32 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c3232300-9414-4dd7-ab7f-3e71a50bf6d0,fprtm|74686,fprtm|65444,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c3232300-9414-4dd7-ab7f-3e71a50bf6d0,fprtm|74686,fprtm|65444,"10,8,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-4,,3/1/2026,9:00 AM,Round of 32 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|79a40267-68b8-4642-942d-c6fe5fea207d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|91959,fprtm|30969,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|79a40267-68b8-4642-942d-c6fe5fea207d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|91959,fprtm|30969,"1,8,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-3,,3/1/2026,9:00 AM,Round of 32 #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,fprtm|49117,fprtm|88172,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d28fb99-f791-4751-9daa-21ee4c777b25,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,fprtm|49117,fprtm|88172,"6,-4,4,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-2,,3/1/2026,9:00 AM,Round of 32 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|60432,fprtm|72296,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|60432,fprtm|72296,"6,8,-10,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-15,,3/1/2026,9:00 AM,Round of 32 #16,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|86503,fprtm|76540,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|76540,fprtm|86503,"5,7,-6,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-14,,3/1/2026,9:00 AM,Round of 32 #15,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|72b3bc00-076a-47e8-bee6-3cc13204a3f9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|91b88da3-bac7-4327-a3e4-bc69adff1aa9,fprtm|75612,fprtm|24371,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|91b88da3-bac7-4327-a3e4-bc69adff1aa9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|72b3bc00-076a-47e8-bee6-3cc13204a3f9,fprtm|24371,fprtm|75612,"-10,7,-6,10,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-13,,3/1/2026,9:00 AM,Round of 32 #14,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|04ab3442-8fdd-4a9d-824b-bb4ca65d540f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4f7afa0a-5ff4-4142-bf9e-9df9af79ffc2,fprtm|21226,fprtm|82512,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|04ab3442-8fdd-4a9d-824b-bb4ca65d540f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4f7afa0a-5ff4-4142-bf9e-9df9af79ffc2,fprtm|21226,fprtm|82512,"10,4,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-12,,3/1/2026,9:00 AM,Round of 32 #13,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|65333,fprtm|87128,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|65333,fprtm|87128,"10,10,-4,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-11,,3/1/2026,9:00 AM,Round of 32 #12,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,"fprtm|19287,stadium-tt|38116",fprtm|33416,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,fprtm|33416,"fprtm|19287,stadium-tt|38116","-9,-8,8,3,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-10,,3/1/2026,9:00 AM,Round of 32 #11,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f6c29ab5-419a-4624-ae48-576509010c41,fprtm|25014,fprtm|52487,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f6c29ab5-419a-4624-ae48-576509010c41,fprtm|25014,fprtm|52487,"3,-8,-7,10,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-1,,3/1/2026,9:00 AM,Round of 32 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0e87cc4b-b63a-4001-8125-7ef04ede54a6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2d90bfb2-ec8d-4f02-b68e-3a240bd20080,fprtm|69177,fprtm|76542,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2d90bfb2-ec8d-4f02-b68e-3a240bd20080,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0e87cc4b-b63a-4001-8125-7ef04ede54a6,fprtm|76542,fprtm|69177,"-13,8,6,-3,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|0-0,,3/1/2026,9:00 AM,Round of 32 #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b21c0712-aa78-4420-9e70-57c026b7ae70,fprtm|57447,fprtm|99353,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b21c0712-aa78-4420-9e70-57c026b7ae70,fprtm|57447,fprtm|99353,"-5,5,5,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
3424f24b-74d0-47be-8cf3-1036dc44dd20|0-1,,3/1/2026,9:00 AM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,fprtm|57400,fprtm|28289,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,fprtm|28289,fprtm|57400,"10,4,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,3424f24b-74d0-47be-8cf3-1036dc44dd20,Single Elimination
9c716534-868b-4b6e-9a82-f76418521b87|9-5,,2/28/2026,2:00 PM,Group 10 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d540b65c-4fb3-4364-b185-40ea9e2ef6f2,fprtm|71953,fprtm|34914,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d540b65c-4fb3-4364-b185-40ea9e2ef6f2,fprtm|71953,fprtm|34914,"6,10,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|8-5,,2/28/2026,2:00 PM,Group 9 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c917c66e-254d-4603-9d19-74e9e75bb68f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|78b86bb5-c62d-41f1-8b0d-21d406434f6b,fprtm|41850,fprtm|76768,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c917c66e-254d-4603-9d19-74e9e75bb68f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|78b86bb5-c62d-41f1-8b0d-21d406434f6b,fprtm|41850,fprtm|76768,"7,6,-10,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|7-5,,2/28/2026,2:00 PM,Group 8 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,fprtm|34957,fprtm|19099,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,fprtm|34957,fprtm|19099,"-6,10,5,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|6-5,,2/28/2026,2:00 PM,Group 7 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8ce2dc72-e2f6-483c-98d3-717383b26c68,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|013d5bef-9cd7-4386-af9f-a4830e802b0d,fprtm|96374,fprtm|57795,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8ce2dc72-e2f6-483c-98d3-717383b26c68,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|013d5bef-9cd7-4386-af9f-a4830e802b0d,fprtm|96374,fprtm|57795,"3,3,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|5-5,,2/28/2026,2:00 PM,Group 6 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ea6189d7-352e-4ec7-80c2-7f1710270947,fprtm|98259,fprtm|27154,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ea6189d7-352e-4ec7-80c2-7f1710270947,fprtm|98259,fprtm|27154,"8,11,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|4-5,,2/28/2026,2:00 PM,Group 5 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|881b7a93-fe39-48c9-ba37-7d9aae370bf7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c8c54ac4-efcc-4d60-815c-7ff8de9324d1,fprtm|17944,fprtm|41285,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c8c54ac4-efcc-4d60-815c-7ff8de9324d1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|881b7a93-fe39-48c9-ba37-7d9aae370bf7,fprtm|41285,fprtm|17944,"4,-2,7,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|3-5,,2/28/2026,2:00 PM,Group 4 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|35112,fprtm|86503,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|35112,fprtm|86503,"4,8,-8,-6,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|2-5,,2/28/2026,2:00 PM,Group 3 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|999b64d3-0998-4e8d-9d06-a0ab6a5620af,"stadium-tt|7213,fprtm|40982",fprtm|38534,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|999b64d3-0998-4e8d-9d06-a0ab6a5620af,"stadium-tt|7213,fprtm|40982",fprtm|38534,"-7,4,10,11",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|13-5,,2/28/2026,2:00 PM,Group 14 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3dd5fe8f-ff58-4300-9be2-a340604d9488,"fprtm|19287,stadium-tt|38116",,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3dd5fe8f-ff58-4300-9be2-a340604d9488,"fprtm|19287,stadium-tt|38116",,"4,3,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|12-5,,2/28/2026,2:00 PM,Group 13 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|573429cc-44cc-4e94-9232-723fe5c85988,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a85430ff-7ae8-4af2-8089-e8491c122452,fprtm|41195,fprtm|97062,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|573429cc-44cc-4e94-9232-723fe5c85988,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a85430ff-7ae8-4af2-8089-e8491c122452,fprtm|41195,fprtm|97062,"6,6,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|11-5,,2/28/2026,2:00 PM,Group 12 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|068f774b-1234-4d64-b89e-c5560b765525,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,fprtm|27342,fprtm|15817,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|068f774b-1234-4d64-b89e-c5560b765525,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,fprtm|27342,fprtm|15817,"4,4,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|10-5,,2/28/2026,2:00 PM,Group 11 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|739c4de6-1ee5-41de-abbe-8241ab6be3c0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b793d54a-ab38-406a-9a84-f2c59cc3e5e7,fprtm|85525,fprtm|43386,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|739c4de6-1ee5-41de-abbe-8241ab6be3c0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b793d54a-ab38-406a-9a84-f2c59cc3e5e7,fprtm|85525,fprtm|43386,"7,6,-7,-8,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|1-5,,2/28/2026,2:00 PM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|453a4557-e116-41cc-b358-3aa4eaa33d2c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd05a141-54e4-4b22-9f04-340bca40d955,fprtm|11934,fprtm|48890,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd05a141-54e4-4b22-9f04-340bca40d955,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|453a4557-e116-41cc-b358-3aa4eaa33d2c,fprtm|48890,fprtm|11934,"-9,10,9,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
9c716534-868b-4b6e-9a82-f76418521b87|0-5,,2/28/2026,2:00 PM,Group 1 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1474e2f6-9871-4282-943e-668c7c3fb5c4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|71371d0a-a86d-4787-9574-19db13774d50,fprtm|59672,fprtm|85914,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1474e2f6-9871-4282-943e-668c7c3fb5c4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|71371d0a-a86d-4787-9574-19db13774d50,fprtm|59672,fprtm|85914,"2,2,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,9c716534-868b-4b6e-9a82-f76418521b87,Ronda de Grupos
